Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
27,image000362.fits,EXPTIME_10.0,000362,220619.0628,13.31,220619.0656,2022-06-19T06:56:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:28:01,10.0,10000,0.0,0,362,5,0,5,150,06/19/22,04:27:07,,,OBJECT,1149.9690549887912,1183.8630827067668,-0.24818753020781514,-0.15374999999994543,0.0,1145.0,1150.6372124214597,67.29426892730493,249.04495932232587,300.48299319510545,197.99461235238178,67.29426892730493,21.35156317846281,61.116428571428514,2.0,8.0,6.449179714694032e-05,1115.0,3340.002000000095,1147.8600000000015,15.966725471099243,472.1964782438768,0.016972860578041267,6.110229808094856,0.047239402655574775,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0/image000362.fits
28,image000363.fits,EXPTIME_10.0,000363,220619.0628,13.31,220619.0656,2022-06-19T06:56:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:28:21,10.0,10000,0.0,0,363,5,0,5,150,06/19/22,04:28:08,,,OBJECT,1150.028342732924,1183.7993893662729,0.10439826002902919,-0.07750000000010004,0.0,1145.0,1150.205180038666,63.316845137718154,257.7421439474962,317.2131409423248,232.39521440069254,63.316845137718154,22.893365175857525,60.981122448979704,2.0,8.0,7.52660510771256e-05,1115.0,3322.0,1145.7000000000012,15.936259918576786,470.68832762291646,0.016890801946616067,6.080688700781784,0.04764391721066241,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0/image000363.fits
29,image000364.fits,EXPTIME_10.0,000364,220619.0628,13.31,220619.0656,2022-06-19T06:56:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:28:40,10.0,10000,0.0,0,364,5,0,5,150,06/19/22,04:28:08,,,OBJECT,1149.6849183320073,1182.4530912996777,-0.14040599323357128,-0.3662500000000364,0.0,1145.0,1149.8645468825518,60.842128274296634,261.25731381516465,338.40341406813184,140.6930075413832,60.842128274296634,18.97780503690842,63.850306122448956,2.0,7.0,5.86034355724331e-05,1114.0,3324.0,1145.7000000000012,15.873160715113961,467.0610885119366,0.017037623296354082,6.13354438668747,0.046669707142462095,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_10.0/image000364.fits
30,image000375.fits,EXPTIME_100.0,000375,220619.0637,13.31,220619.0657,2022-06-19T06:57:24,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:37:56,100.0,10000,0.0,0,375,5,0,5,150,06/19/22,04:37:08,,,OBJECT,1163.5448266360115,1264.3855198711062,-0.037216046399180414,-0.1662499999999909,0.0,1147.0,1154.1432213629773,71.22064967433002,451.7090218154454,475.033158662929,375.8933014445856,71.22064967433002,69.96937689969604,158.178163265306,9.0,24.0,7.841559702626369e-05,1115.0,4413.0,1149.8600000000015,16.872425324538725,730.4011222065349,0.09155908479212738,3.2961270525165856,0.1639363693997585,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0/image000375.fits
31,image000376.fits,EXPTIME_100.0,000376,220619.0639,13.31,220619.0657,2022-06-19T06:57:26,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:39:46,100.0,10000,0.0,0,376,5,0,5,150,06/19/22,04:39:08,,,OBJECT,1162.686161005377,1259.6052207303974,0.026582890285226313,0.19624999999996362,0.0,1147.0,1153.680534074432,70.42703054730406,429.8092108406265,456.3053938969102,278.0449045770257,70.42703054730406,63.006155015197464,148.9992346938775,8.0,22.0,8.119696990693961e-05,1115.0,4367.002000000095,1149.1400000000012,16.912969122862165,706.7780937511142,0.09085233735043535,3.270684144615673,0.1615411366198807,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0/image000376.fits
32,image000377.fits,EXPTIME_100.0,000377,220619.0641,13.31,220619.0657,2022-06-19T06:57:29,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:41:35,100.0,10000,0.0,0,377,5,0,5,150,06/19/22,04:41:08,,,OBJECT,1163.725214088949,1272.2558823845327,-0.05171580473643189,-0.14374999999995453,0.0,1147.0,1155.0027102464958,75.0774909723409,558.8887972026262,438.80632038500676,360.51835116321325,75.0774909723409,68.79116152844108,150.82938775510206,9.0,23.0,5.1223491070286486e-05,1115.0,4656.0,1149.1400000000012,17.004871517010454,769.1524642592071,0.08430071377336502,3.034825695841141,0.16702824192128307,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0/image000377.fits
33,image000378.fits,EXPTIME_100.0,000378,220619.0643,13.31,220619.0657,2022-06-19T06:57:33,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:43:24,100.0,10000,0.0,0,378,5,0,5,150,06/19/22,04:43:08,,,OBJECT,1162.5795595768122,1258.344201933405,-0.16360560657312817,-0.6087499999998727,0.0,1147.0,1153.5972039632672,69.86222516835277,428.76419022003205,424.32167717177134,252.97740869888105,69.86222516835277,62.79423795049934,146.20688775510212,8.0,22.0,8.159325259426156e-05,1115.0,4304.0,1149.1400000000012,16.853770103877636,708.1651023263177,0.09248128370487455,3.3293262133754835,0.16208218464401167,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0/image000378.fits
34,image000379.fits,EXPTIME_100.0,000379,220619.0645,13.31,220619.0657,2022-06-19T06:57:35,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:45:13,100.0,10000,0.0,0,379,5,0,5,150,06/19/22,04:45:07,,,OBJECT,1162.4096093289004,1257.3482277121375,-0.07781536974380288,0.0012500000000272848,0.0,1147.0,1153.4827138714354,67.89385994941759,439.5205123557936,407.727036378599,315.16296355801825,67.89385994941759,63.41806122448975,137.1031632653062,8.0,21.0,7.764848066417078e-05,1115.0,4282.0,1149.8600000000015,16.806493359040545,705.3363230613809,0.09029233228359117,3.250523962209282,0.15867879642614324,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_100.0/image000379.fits
35,image000340.fits,EXPTIME_2.0,000340,220619.0622,13.31,220619.0654,2022-06-19T06:54:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:34,2.0,10000,0.0,0,340,5,0,5,150,06/19/22,04:22:08,,,OBJECT,1148.5178245342145,1173.0157003222341,0.06959884001935279,0.043750000000045475,0.0,1145.0,1149.453876268729,60.68067170854851,222.35930506354828,266.1352806832688,118.46351815112578,60.68067170854851,13.431300477637933,47.00892857142867,1.0,5.0,6.067511925147035e-05,1114.0,3014.0,1146.1400000000012,15.773715762118359,377.29160982174835,0.01,18.0,0.03301003379592337,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0/image000340.fits
36,image000341.fits,EXPTIME_2.0,000341,220619.0622,13.31,220619.0655,2022-06-19T06:55:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:45,2.0,10000,0.0,0,341,5,0,5,150,06/19/22,04:22:08,,,OBJECT,1148.6051214783377,1172.6756154672396,0.0681488641857868,-0.060000000000172804,0.0,1145.0,1149.4722837119382,59.266367387747984,205.167596776772,273.3189688016297,120.91701967316034,59.266367387747984,14.438024316109477,49.19382653061234,1.0,6.0,7.126949999658305e-05,1114.0,3023.0,1147.8600000000015,15.772795602543985,379.1425678908716,0.01,18.0,0.03172114719694494,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0/image000341.fits
37,image000342.fits,EXPTIME_2.0,000342,220619.0622,13.31,220619.0655,2022-06-19T06:55:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:22:56,2.0,10000,0.0,0,342,5,0,5,150,06/19/22,04:22:08,,,OBJECT,1148.3329399701452,1172.2512712137486,0.07104881585314615,0.03749999999990905,0.0,1145.0,1149.167234171097,58.525092742625255,204.29795219336717,337.40894071876266,119.74465987681722,58.525092742625255,13.654496309161914,54.057040816326435,1.0,6.0,7.187754377477987e-05,1114.0,3018.0,1146.1400000000012,15.790689963229294,380.0338403289756,0.01,18.0,0.03225421143500318,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0/image000342.fits
38,image000343.fits,EXPTIME_2.0,000343,220619.0623,13.31,220619.0655,2022-06-19T06:55:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:23:07,2.0,10000,0.0,0,343,5,0,5,150,06/19/22,04:23:07,,,OBJECT,1148.7714409130608,1174.323350161117,-0.07926534557759624,0.24250000000006366,0.0,1145.0,1149.6927332044465,61.10205635127701,217.5499886503139,295.51279557173797,126.11666621348806,61.10205635127701,14.961033434650517,50.80556122448979,1.0,6.0,6.338742720069063e-05,1114.0,3079.0,1145.7000000000012,15.799223435663738,388.2397375900421,0.01,18.0,0.03379906885802766,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0/image000343.fits
39,image000344.fits,EXPTIME_2.0,000344,220619.0623,13.31,220619.0655,2022-06-19T06:55:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:23:19,2.0,10000,0.0,0,344,5,0,5,150,06/19/22,04:23:07,,,OBJECT,1148.5528074743775,1173.4861911922665,-0.2187046882550021,-0.24500000000011823,0.0,1145.0,1149.4419381343644,60.54276009496846,209.27129845517493,303.5141414784534,126.44698050890017,60.54276009496846,14.524741641337414,53.26352040816323,1.0,6.0,6.85017894845229e-05,1114.0,3055.0,1144.9800000000014,15.790747002596534,398.5077848505816,0.01,18.0,0.033512666938894584,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_2.0/image000344.fits
40,image000365.fits,EXPTIME_20.0,000365,220619.0629,13.31,220619.0656,2022-06-19T06:56:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:29:11,20.0,10000,0.0,0,365,5,0,5,150,06/19/22,04:29:08,,,OBJECT,1151.43822875289,1192.9029720730398,0.06984050265805308,-0.035000000000081855,0.0,1146.0,1150.8138061865636,65.21130930001094,276.3149075423857,322.6581587216209,157.54428101827503,65.21130930001094,24.525186712982986,66.63270408163271,2.0,7.0,6.548794638648874e-05,1115.0,3548.0,1149.3000000000015,16.104084923022285,539.2320185403723,0.027476164098723093,4.945709537770157,0.059967621937597866,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0/image000365.fits
41,image000366.fits,EXPTIME_20.0,000366,220619.0629,13.31,220619.0656,2022-06-19T06:56:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:29:40,20.0,10000,0.0,0,366,5,0,5,150,06/19/22,04:29:08,,,OBJECT,1151.6759600195055,1195.9464752953813,-0.17375543740945432,-0.09875000000010914,0.0,1146.0,1150.9901752054132,65.98213191199021,322.2554836000374,353.38077300439784,183.67692823298816,65.98213191199021,25.222943986105065,74.18234693877548,2.0,9.0,4.814701554368116e-05,1115.0,3584.0,1145.7000000000012,16.118620617025506,542.2124961367527,0.027125958710677016,4.882672567921863,0.06453366265748764,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0/image000366.fits
42,image000367.fits,EXPTIME_20.0,000367,220619.0630,13.31,220619.0656,2022-06-19T06:56:58,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:30:09,20.0,10000,0.0,0,367,5,0,5,150,06/19/22,04:30:08,,,OBJECT,1151.4784558102574,1193.4656825993554,0.2892701788305203,0.1762499999999818,0.0,1146.0,1150.8690575157082,65.21586902194258,284.40197621075794,359.3816275066592,186.25630020999418,65.21586902194258,24.53896005210595,71.05841836734703,2.0,8.0,6.18165530426463e-05,1115.0,3537.0,1147.8600000000015,16.029617775116538,534.886292856966,0.026998153799658472,4.859667683938524,0.061206435664513295,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0/image000367.fits
43,image000368.fits,EXPTIME_20.0,000368,220619.0630,13.31,220619.0657,2022-06-19T06:57:01,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:30:38,20.0,10000,0.0,0,368,5,0,5,150,06/19/22,04:30:08,,,OBJECT,1151.291358834566,1192.6904377013964,-0.24190430159478638,0.07999999999992724,0.0,1146.0,1150.6369091348477,64.028592020673,281.4371615475994,310.26230518825673,189.63925088360168,64.028592020673,25.51101606600082,66.56806122448984,2.0,7.0,6.312583274101741e-05,1114.0,3532.0,1147.8600000000015,16.024300895436326,537.5058047955744,0.027107279031453903,4.879310225661703,0.06085966608167222,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0/image000368.fits
44,image000369.fits,EXPTIME_20.0,000369,220619.0631,13.31,220619.0657,2022-06-19T06:57:04,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:31:08,20.0,10000,0.0,0,369,5,0,5,150,06/19/22,04:31:07,,,OBJECT,1151.2862748151604,1192.2606503759398,0.20227162880632932,-0.2612500000000182,0.0,1146.0,1150.6295686321894,62.00657371550767,271.2114519915213,342.6348170800951,174.4461208143398,62.00657371550767,23.61069257490226,74.47000000000003,2.0,8.0,6.797574197263268e-05,1115.0,3533.002000000095,1147.8600000000015,16.026624704281925,529.5093239051241,0.026278149687043072,4.730066943667753,0.059583146626590706,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_20.0/image000369.fits
45,image000345.fits,EXPTIME_3.0,000345,220619.0623,13.31,220619.0655,2022-06-19T06:55:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:23:33,3.0,10000,0.0,0,345,5,0,5,150,06/19/22,04:23:07,,,OBJECT,1148.8441003516969,1174.089111170784,-0.00749154180766709,0.3312499999999545,0.0,1145.0,1149.9053733687772,63.659389272615435,214.00899795777255,320.810065148546,122.2394815737254,63.659389272615435,14.507796352583682,53.64234693877552,1.0,7.0,6.550239620753822e-05,1114.0,3072.0,1144.9800000000014,15.74413918991387,402.75125708026513,0.01,12.0,0.03481121444996294,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0/image000345.fits
46,image000346.fits,EXPTIME_3.0,000346,220619.0623,13.31,220619.0655,2022-06-19T06:55:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:23:45,3.0,10000,0.0,0,346,5,0,5,150,06/19/22,04:23:07,,,OBJECT,1148.6494140354464,1174.1382282491945,-0.08748187530227369,0.17749999999978172,0.0,1145.0,1149.579726921218,62.278457515347306,208.15411224501085,294.96254181069935,123.60990530388304,62.278457515347306,15.140356057316467,52.62142857142862,1.0,6.0,6.923907614444317e-05,1114.0,3084.0,1144.7000000000012,15.790957445977158,400.5355203356706,0.010287053429266401,12.344464115119683,0.035109031375871944,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0/image000346.fits
47,image000347.fits,EXPTIME_3.0,000347,220619.0623,13.31,220619.0655,2022-06-19T06:55:59,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:23:57,3.0,10000,0.0,0,347,5,0,5,150,06/19/22,04:23:07,,,OBJECT,1148.7132424472925,1174.1076310418905,-0.06766553890747673,0.15624999999977263,0.0,1145.0,1149.5061684388593,61.30533030705944,209.26323287188498,340.3036786985659,125.55793975325145,61.30533030705944,14.958977420755446,57.90775510204071,1.0,7.0,6.850707008282568e-05,1114.0,3070.0,1145.7000000000012,15.815426451253172,390.9827698669127,0.01,12.0,0.03420368697155445,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0/image000347.fits
48,image000348.fits,EXPTIME_3.0,000348,220619.0624,13.31,220619.0656,2022-06-19T06:56:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:24:09,3.0,10000,0.0,0,348,5,0,5,150,06/19/22,04:24:08,,,OBJECT,1148.5983363810146,1174.2182121374865,-0.14862252295824874,0.009999999999990905,0.0,1145.0,1149.4879084098598,62.688265670140616,211.00092815324217,278.75741162393217,120.35892548015917,62.688265670140616,14.131895353886193,50.77433673469386,1.0,6.0,6.738333836146889e-05,1114.0,3095.002000000095,1146.1400000000012,15.791300622963627,402.75038564335364,0.01,12.0,0.03394380407386074,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0/image000348.fits
49,image000349.fits,EXPTIME_3.0,000349,220619.0624,13.31,220619.0656,2022-06-19T06:56:07,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:24:21,3.0,10000,0.0,0,349,5,0,5,150,06/19/22,04:24:08,,,OBJECT,1148.9841298907004,1175.7681949516648,-0.020299661672424918,-0.22749999999996362,0.0,1145.0,1149.798771145481,62.553544091310975,233.80152662306247,292.0411992175787,218.38090584489436,62.553544091310975,18.6359313938342,47.93938775510196,2.0,6.0,5.488157540566146e-05,1114.0,3124.0,1147.8600000000015,15.810081245513231,392.47231286315963,0.01,12.0,0.03431297402258943,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_3.0/image000349.fits
50,image000350.fits,EXPTIME_5.0,000350,220619.0624,13.31,220619.0656,2022-06-19T06:56:10,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:24:37,5.0,10000,0.0,0,350,5,0,5,150,06/19/22,04:24:08,,,OBJECT,1149.117951656036,1177.199350698174,0.10463992266795685,-0.015000000000100044,0.0,1145.0,1149.7742943450942,62.52601103533388,228.40132767166168,322.0616978037112,150.26987768072135,62.52601103533388,16.15057967868006,56.44239795918361,1.0,7.0,7.667658164578573e-05,1114.0,3165.0,1145.7000000000012,15.84911523422181,426.08104408391074,0.013223417103993414,9.520860314875259,0.03948993171511318,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0/image000350.fits
51,image000351.fits,EXPTIME_5.0,000351,220619.0624,13.31,220619.0656,2022-06-19T06:56:13,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:24:52,5.0,10000,0.0,0,351,5,0,5,150,06/19/22,04:24:08,,,OBJECT,1149.2844692269796,1178.8978759398497,-0.03552440792645939,0.11249999999995453,0.0,1146.0,1150.0485766070565,64.08626499454651,265.4027086002147,304.45386311936045,128.8199711536057,64.08626499454651,15.049151107251419,56.72974489795911,0.0,6.0,4.2590285675477554e-05,1115.0,3205.0,1144.9800000000014,15.789383189069008,443.55189246715446,0.014235070985786505,10.249251109766284,0.042317199771140686,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0/image000351.fits
52,image000352.fits,EXPTIME_5.0,000352,220619.0625,13.31,220619.0656,2022-06-19T06:56:16,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:25:06,5.0,10000,0.0,0,352,5,0,5,150,06/19/22,04:24:08,,,OBJECT,1148.9278836506105,1176.5788227712137,0.2776703721604008,-0.06875000000013642,0.0,1145.0,1149.7997474625422,62.07855256393373,231.5858898572098,344.4107724097105,126.37585753828355,62.07855256393373,15.663108988276235,66.1330612244899,1.0,8.0,5.59367287479321e-05,1114.0,3139.0,1145.7000000000012,15.803696142937447,417.96790691340016,0.011242391230473188,8.094521685940695,0.038000897602733376,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0/image000352.fits
53,image000353.fits,EXPTIME_5.0,000353,220619.0625,13.31,220619.0656,2022-06-19T06:56:18,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:25:20,5.0,10000,0.0,0,353,5,0,5,150,06/19/22,04:25:08,,,OBJECT,1149.310193508495,1178.7414500537056,0.3610439826002221,-0.18875000000002728,0.0,1146.0,1150.0853189946833,63.95868817956839,251.95497317255487,286.8183181728492,132.5401113098356,63.95868817956839,15.542207989578856,53.34709183673476,0.0,6.0,4.7258005081895246e-05,1114.0,3194.002000000095,1145.7000000000012,15.88347238453936,431.0866766073706,0.012869573372798048,9.266092828414596,0.040752209005867616,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_5.0/image000353.fits
